OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
10110,CUST1016,Cotton T-Shirt,Apparel,1.0,2924.29,0.0,2924.29,2025-10-23,Mumbai,UPI,customer2639@example.com
11161,CUST1549,Body Lotion,Beauty,7.0,5656.36,15.0,33655.34,2025-01-27,Mumbai,Debit Card,customer6309@example.com
11355,CUST1389,Denim Jacket,Apparel,4.0,5590.54,20.0,17889.73,2025-04-17,Bengaluru,UPI,customer3774@example.com
10223,CUST1907,Cap,Apparel,1.0,2864.01,10.0,2577.61,2026-01-19,Bengaluru,Credit Card,customer8345@example.com
11053,CUST1388,Storage Box,Home & Kitchen,2.0,2894.0,5.0,5498.6,2025-07-10,Chennai,Debit Card,unknown@unknown.com
11312,CUST1152,Denim Jacket,Apparel,7.0,4096.84,0.0,28677.88,2025-07-11,Delhi,Net Banking,customer8820@example.com
10723,CUST1339,Denim Jacket,Apparel,1.0,4539.09,10.0,4085.18,2025-12-23,Chennai,Debit Card,customer9168@example.com
10056,CUST1460,Laptop Stand,Electronics,1.0,4234.25,0.0,4234.25,2025-07-31,Delhi,Cash on Delivery,customer2581@example.com
10254,CUST1987,Football,Sports,5.0,1959.83,0.0,9799.15,2025-04-13,Hyderabad,Credit Card,customer9365@example.com
11073,CUST1299,Skipping Rope,Sports,4.0,1740.39,0.0,6961.56,2026-01-30,Delhi,Debit Card,customer1772@example.com
11620,CUST1327,Skipping Rope,Sports,2.0,2390.36,15.0,4063.61,2025-08-12,Chennai,Credit Card,customer5197@example.com
11493,CUST1889,Lip Balm,Beauty,2.0,905.73,10.0,1630.31,2025-04-10,Mumbai,Net Banking,customer3578@example.com
10643,CUST1811,Sunscreen SPF50,Beauty,5.0,1939.48,0.0,9697.4,2025-04-16,Mumbai,UPI,customer4454@example.com
10546,CUST1764,Cotton T-Shirt,Apparel,4.0,307.18,20.0,982.98,2025-03-09,Mumbai,Net Banking,customer6680@example.com
10478,CUST1762,Wool Sweater,Apparel,1.0,3018.41,10.0,4264.89,2025-02-24,Mumbai,UPI,customer9456@example.com
10950,CUST1255,Hair Serum,Beauty,3.0,1078.03,0.0,3234.09,2025-04-10,Mumbai,Debit Card,customer4176@example.com
11572,CUST1715,Cotton T-Shirt,Apparel,7.0,718.94,0.0,5032.58,2026-01-11,Chennai,Net Banking,customer1837@example.com
10844,CUST1341,Wireless Mouse,Electronics,2.0,3612.08,10.0,6501.74,2025-05-03,Mumbai,UPI,customer2728@example.com
10064,CUST1132,Wireless Mouse,Electronics,2.0,1893.06,0.0,3786.12,2025-03-22,Chennai,Credit Card,customer6449@example.com
10414,CUST1725,Storage Box,Home & Kitchen,5.0,3551.29,0.0,16868.63,2025-08-15,Chennai,UPI,customer8409@example.com
10385,CUST1211,Cricket Bat,Sports,7.0,4463.94,0.0,31247.58,2025-06-28,Delhi,Credit Card,customer8431@example.com
10975,CUST1589,Bluetooth Speaker,Electronics,7.0,4049.69,20.0,22678.26,2025-06-04,Chennai,Net Banking,customer4859@example.com
11347,CUST1004,Dumbbell Set,Sports,1.0,1995.61,10.0,1796.05,2025-04-03,Delhi,Credit Card,customer2270@example.com
10885,CUST1771,Body Lotion,Beauty,3.0,4207.03,0.0,12621.09,2025-03-19,Mumbai,UPI,customer6355@example.com
11259,CUST1230,Cotton T-Shirt,Apparel,5.0,5061.47,0.0,25307.35,2025-09-18,Delhi,Net Banking,unknown@unknown.com
10657,CUST1194,Coffee Maker,Home & Kitchen,3.0,4129.47,0.0,12388.41,2025-01-29,Mumbai,Credit Card,customer2460@example.com
11582,CUST1009,Wool Sweater,Apparel,1.0,5678.71,5.0,5394.77,2025-03-29,Delhi,Net Banking,customer4310@example.com
11487,CUST1603,Yoga Mat,Sports,4.0,3249.91,0.0,12999.64,2025-11-06,Mumbai,Cash on Delivery,customer7558@example.com
11449,CUST1649,Non-stick Pan,Home & Kitchen,1.0,3204.13,15.0,2723.51,2025-04-10,Mumbai,Debit Card,customer3894@example.com
11486,CUST1754,Dumbbell Set,Sports,4.0,806.38,0.0,3225.52,2026-01-27,Delhi,UPI,customer4405@example.com
11328,CUST1625,Storage Box,Home & Kitchen,3.0,3456.26,15.0,8813.46,2025-07-14,Mumbai,Credit Card,customer8694@example.com
10370,CUST1735,Denim Jacket,Apparel,7.0,3018.41,0.0,19226.06,2025-11-14,Chennai,Credit Card,customer5334@example.com
10690,CUST1815,Denim Jacket,Apparel,3.0,4481.98,0.0,13445.94,2025-10-02,Delhi,Net Banking,customer4110@example.com
10220,CUST1227,Denim Jacket,Apparel,4.0,4693.76,0.0,18775.04,2025-10-28,Bengaluru,Debit Card,customer1874@example.com
11793,CUST1856,Cotton T-Shirt,Apparel,4.0,2264.63,15.0,7699.74,2026-01-26,Hyderabad,UPI,customer5274@example.com
11321,CUST1449,Hair Serum,Beauty,1.0,2746.3,0.0,2746.3,2025-04-24,Bengaluru,Net Banking,customer5274@example.com
10022,CUST1851,Laptop Stand,Electronics,4.0,5623.46,15.0,19119.76,2025-04-14,Delhi,Credit Card,customer1098@example.com
10761,CUST1958,Cotton T-Shirt,Apparel,2.0,825.11,0.0,1650.22,2025-10-08,Mumbai,Net Banking,customer6255@example.com
10870,CUST1204,Running Shoes,Apparel,4.0,3365.29,0.0,13461.16,2025-01-31,Mumbai,UPI,customer8313@example.com
10421,CUST1708,Cushion Cover,Home & Kitchen,3.0,1763.18,5.0,5025.06,2025-06-01,Bengaluru,Credit Card,customer7049@example.com
11350,CUST1720,USB-C Cable,Electronics,4.0,2990.15,0.0,11960.6,2025-10-23,Bengaluru,Net Banking,customer9306@example.com
10200,CUST1803,Face Wash,Beauty,7.0,5859.55,0.0,41016.85,2025-02-18,Bengaluru,Credit Card,customer9569@example.com
10451,CUST1124,Bluetooth Speaker,Electronics,5.0,4864.98,5.0,23108.65,2025-06-12,Hyderabad,Cash on Delivery,customer8825@example.com
11162,CUST1293,Lip Balm,Beauty,6.0,5225.21,10.0,28216.13,2025-03-01,Hyderabad,Net Banking,customer1796@example.com
11020,CUST1341,Lip Balm,Beauty,4.0,889.91,0.0,3559.64,2025-01-13,Chennai,Net Banking,customer1158@example.com
11561,CUST1899,USB-C Cable,Electronics,2.0,1598.22,0.0,3196.44,2025-08-03,Bengaluru,UPI,customer4570@example.com
10912,CUST1565,Bluetooth Speaker,Electronics,2.0,4013.26,10.0,7223.87,2025-11-14,Mumbai,Cash on Delivery,customer9676@example.com
10697,CUST1443,Wireless Mouse,Electronics,5.0,4411.27,0.0,22056.35,2025-10-16,Mumbai,Cash on Delivery,customer2721@example.com
11671,CUST1280,Cushion Cover,Home & Kitchen,4.0,427.0,0.0,1708.0,2025-02-19,Delhi,Net Banking,customer3371@example.com
10812,CUST1460,Lip Balm,Beauty,6.0,1288.11,10.0,6955.79,2025-05-17,Hyderabad,UPI,customer2025@example.com
11653,CUST1938,Wool Sweater,Apparel,4.0,1308.14,5.0,4970.93,2025-11-14,Hyderabad,Credit Card,customer1448@example.com
11237,CUST1787,Cricket Bat,Sports,4.0,851.38,15.0,2894.69,2026-01-31,Mumbai,Cash on Delivery,unknown@unknown.com
10911,CUST1068,Yoga Mat,Sports,6.0,3603.99,10.0,19461.55,2025-02-28,Hyderabad,Debit Card,unknown@unknown.com
10506,CUST1366,Body Lotion,Beauty,4.0,2479.94,0.0,9919.76,2026-01-17,Delhi,Credit Card,unknown@unknown.com
11734,CUST1238,USB-C Cable,Electronics,4.0,1735.04,0.0,6940.16,2025-09-16,Bengaluru,Debit Card,customer4277@example.com
11256,CUST1954,Cushion Cover,Home & Kitchen,4.0,3313.09,0.0,5930.52,2025-09-15,Chennai,UPI,customer3612@example.com
10406,CUST1272,Webcam,Electronics,3.0,1868.59,20.0,4484.62,2025-06-05,Delhi,Net Banking,customer8538@example.com
11593,CUST1949,Sunscreen SPF50,Beauty,7.0,2632.94,0.0,15665.99,2025-06-19,Delhi,Debit Card,customer9887@example.com
10318,CUST1282,Sunscreen SPF50,Beauty,3.0,3115.48,20.0,7477.15,2025-10-07,Delhi,Net Banking,customer4607@example.com
10184,CUST1129,Storage Box,Home & Kitchen,3.0,2036.79,0.0,6110.37,2025-12-13,Bengaluru,Debit Card,customer6656@example.com
11121,CUST1760,Hair Serum,Beauty,6.0,1657.29,0.0,9943.74,2025-07-20,Hyderabad,Debit Card,unknown@unknown.com
11782,CUST1081,Coffee Maker,Home & Kitchen,6.0,1066.0,0.0,6396.0,2025-02-06,Bengaluru,UPI,customer4205@example.com
11718,CUST1353,Cotton T-Shirt,Apparel,4.0,797.85,0.0,3191.4,2025-08-01,Hyderabad,Net Banking,customer2409@example.com
10610,CUST1667,Sunscreen SPF50,Beauty,6.0,753.82,0.0,4522.92,2025-08-04,Bengaluru,Credit Card,customer4535@example.com
10627,CUST1535,Body Lotion,Beauty,7.0,2978.91,0.0,20852.37,2025-02-04,Mumbai,UPI,customer3000@example.com
10486,CUST1428,Bluetooth Speaker,Electronics,6.0,2914.22,20.0,27895.92,2025-04-04,Delhi,Net Banking,customer2141@example.com
10279,CUST1801,Wireless Mouse,Electronics,7.0,4245.2,20.0,23773.12,2025-09-22,Chennai,UPI,customer4426@example.com
10631,CUST1035,Body Lotion,Beauty,3.0,2894.0,15.0,7379.7,2025-11-06,Bengaluru,Debit Card,customer3642@example.com
10021,CUST1232,Laptop Stand,Electronics,3.0,5417.45,20.0,13001.88,2025-01-09,Hyderabad,UPI,customer5499@example.com
10171,CUST1632,Football,Sports,7.0,4793.4,0.0,33553.8,2026-01-13,Bengaluru,Debit Card,customer2316@example.com
11426,CUST1367,Yoga Mat,Sports,6.0,4906.75,5.0,27968.48,2025-12-11,Mumbai,Debit Card,customer8513@example.com
10902,CUST1365,Storage Box,Home & Kitchen,4.0,4315.25,15.0,14671.85,2025-06-20,Delhi,UPI,customer2249@example.com
11040,CUST1929,Webcam,Electronics,4.0,1819.62,0.0,7278.48,2025-03-10,Chennai,UPI,unknown@unknown.com
11591,CUST1060,Dumbbell Set,Sports,5.0,2376.37,5.0,11287.76,2025-08-08,Mumbai,Cash on Delivery,customer4815@example.com
10177,CUST1341,Dumbbell Set,Sports,5.0,3267.8,0.0,16339.0,2025-09-16,Delhi,Net Banking,customer3817@example.com
10328,CUST1825,Sunscreen SPF50,Beauty,4.0,297.38,0.0,1189.52,2025-03-19,Bengaluru,Cash on Delivery,customer7871@example.com
10707,CUST1144,Yoga Mat,Sports,2.0,4808.27,5.0,9135.71,2025-01-16,Delhi,Cash on Delivery,customer3908@example.com
11223,CUST1986,Sunscreen SPF50,Beauty,7.0,3354.7,15.0,19960.46,2025-11-29,Chennai,Cash on Delivery,customer4767@example.com
10471,CUST1845,Storage Box,Home & Kitchen,3.0,3250.33,0.0,9750.99,2025-01-02,Mumbai,Net Banking,customer2436@example.com
11764,CUST1340,Skipping Rope,Sports,3.0,3262.09,0.0,9786.27,2025-02-16,Hyderabad,Net Banking,customer7569@example.com
11719,CUST1512,Non-stick Pan,Home & Kitchen,3.0,3749.08,0.0,11247.24,2025-12-11,Hyderabad,Debit Card,customer3781@example.com
10267,CUST1499,Face Wash,Beauty,4.0,665.98,20.0,1598.35,2025-05-06,Bengaluru,Cash on Delivery,customer4236@example.com
10616,CUST1257,Denim Jacket,Apparel,2.0,3617.27,10.0,6511.09,2025-09-22,Chennai,Cash on Delivery,customer4185@example.com
11757,CUST1634,Bluetooth Speaker,Electronics,3.0,2076.92,10.0,5607.68,2025-04-06,Delhi,Debit Card,customer2602@example.com
11517,CUST1553,Denim Jacket,Apparel,1.0,1606.06,0.0,1606.06,2025-08-30,Mumbai,Credit Card,customer4577@example.com
10131,CUST1993,Cricket Bat,Sports,2.0,4602.01,0.0,9204.02,2025-08-12,Delhi,Cash on Delivery,unknown@unknown.com
10866,CUST1657,LED Lamp,Home & Kitchen,5.0,4129.39,0.0,20646.95,2025-05-24,Mumbai,Credit Card,customer4037@example.com
11363,CUST1168,USB-C Cable,Electronics,3.0,4900.39,5.0,13966.11,2025-12-23,Mumbai,UPI,customer9338@example.com
10490,CUST1591,Webcam,Electronics,7.0,5357.31,0.0,37501.17,2025-06-17,Mumbai,Net Banking,customer7453@example.com
11597,CUST1699,Coffee Maker,Home & Kitchen,7.0,5501.67,10.0,34660.52,2025-05-23,Hyderabad,Credit Card,customer8903@example.com
10607,CUST1550,Face Wash,Beauty,1.0,1659.93,0.0,1576.93,2025-07-18,Mumbai,Cash on Delivery,customer4990@example.com
11218,CUST1219,USB-C Cable,Electronics,4.0,2595.29,15.0,8823.99,2025-11-29,Hyderabad,UPI,customer8333@example.com
11165,CUST1941,Lip Balm,Beauty,4.0,3949.64,5.0,15008.63,2025-01-27,Delhi,Debit Card,customer6267@example.com
10417,CUST1967,Storage Box,Home & Kitchen,2.0,754.1,10.0,1357.38,2026-01-14,Chennai,Cash on Delivery,customer9923@example.com
11685,CUST1946,Wireless Mouse,Electronics,6.0,3942.08,5.0,22469.86,2025-03-06,Bengaluru,Net Banking,customer3844@example.com
11501,CUST1092,Wireless Mouse,Electronics,3.0,2553.76,0.0,7661.28,2025-12-05,Chennai,Cash on Delivery,customer1293@example.com
11739,CUST1130,Denim Jacket,Apparel,6.0,4349.8,20.0,20879.04,2025-07-20,Bengaluru,Debit Card,unknown@unknown.com
10153,CUST1228,Cotton T-Shirt,Apparel,4.0,1976.07,0.0,7904.28,2025-06-12,Delhi,Net Banking,customer8062@example.com
10890,CUST1844,USB-C Cable,Electronics,7.0,4279.41,5.0,28458.08,2025-11-15,Bengaluru,Net Banking,customer5228@example.com
10850,CUST1781,Body Lotion,Beauty,6.0,734.91,0.0,4409.46,2025-03-28,Bengaluru,UPI,customer5782@example.com
10280,CUST1082,Storage Box,Home & Kitchen,2.0,5693.97,10.0,10249.15,2025-02-03,Hyderabad,Debit Card,customer6776@example.com
11035,CUST1114,LED Lamp,Home & Kitchen,4.0,5276.44,20.0,16884.61,2025-02-18,Delhi,Credit Card,customer8878@example.com
10270,CUST1098,Body Lotion,Beauty,2.0,1030.55,0.0,2061.1,2025-09-30,Delhi,Credit Card,unknown@unknown.com
10097,CUST1177,Running Shoes,Apparel,7.0,2541.09,20.0,14230.1,2025-10-15,Mumbai,Credit Card,customer6954@example.com
10211,CUST1056,Skipping Rope,Sports,4.0,320.07,5.0,1824.4,2025-07-07,Hyderabad,Cash on Delivery,customer4292@example.com
11533,CUST1189,Running Shoes,Apparel,3.0,3170.52,0.0,9511.56,2025-06-03,Mumbai,Net Banking,customer5005@example.com
11777,CUST1137,Wireless Mouse,Electronics,6.0,4032.73,15.0,20566.92,2025-10-15,Hyderabad,UPI,unknown@unknown.com
10570,CUST1693,Cap,Apparel,4.0,657.23,0.0,2366.03,2025-09-01,Bengaluru,Cash on Delivery,customer1877@example.com
10872,CUST1982,Football,Sports,3.0,3525.57,0.0,10576.71,2025-02-24,Delhi,Credit Card,customer1242@example.com
11573,CUST1239,Sunscreen SPF50,Beauty,1.0,5016.42,20.0,4013.14,2025-09-12,Mumbai,Credit Card,unknown@unknown.com
11567,CUST1396,Wool Sweater,Apparel,6.0,2829.39,0.0,16976.34,2025-05-05,Mumbai,Debit Card,customer4816@example.com
10533,CUST1889,Body Lotion,Beauty,5.0,5694.51,0.0,28472.55,2025-02-24,Delhi,Cash on Delivery,customer4225@example.com
11357,CUST1745,Non-stick Pan,Home & Kitchen,5.0,2514.54,10.0,11315.43,2025-04-06,Delhi,Debit Card,customer9464@example.com
11100,CUST1841,Yoga Mat,Sports,2.0,5869.4,0.0,11738.8,2025-05-14,Chennai,Cash on Delivery,customer4700@example.com
10713,CUST1826,Sunscreen SPF50,Beauty,4.0,1701.59,15.0,5785.41,2025-09-30,Bengaluru,Debit Card,customer4179@example.com
10078,CUST1167,Denim Jacket,Apparel,4.0,520.74,0.0,2082.96,2025-01-13,Hyderabad,Cash on Delivery,customer3832@example.com
10264,CUST1925,Hair Serum,Beauty,4.0,765.77,10.0,689.19,2025-11-21,Bengaluru,UPI,customer7218@example.com
10150,CUST1116,Hair Serum,Beauty,1.0,5222.13,5.0,4961.02,2025-09-07,Mumbai,Cash on Delivery,customer2394@example.com
11539,CUST1664,Yoga Mat,Sports,3.0,3113.0,0.0,9339.0,2025-10-03,Mumbai,Net Banking,customer1159@example.com
10470,CUST1512,Wool Sweater,Apparel,6.0,3776.82,0.0,22660.92,2025-09-17,Bengaluru,UPI,customer1919@example.com
10565,CUST1667,Coffee Maker,Home & Kitchen,2.0,4547.86,0.0,9095.72,2025-04-18,Mumbai,Net Banking,customer6092@example.com
11799,CUST1575,Coffee Maker,Home & Kitchen,7.0,2578.91,20.0,14441.9,2025-06-05,Mumbai,Cash on Delivery,customer9020@example.com
10462,CUST1609,Storage Box,Home & Kitchen,3.0,3880.98,0.0,11642.94,2025-10-21,Delhi,Net Banking,customer5837@example.com
11278,CUST1525,Coffee Maker,Home & Kitchen,6.0,5695.43,5.0,32463.95,2026-01-09,Bengaluru,Debit Card,customer7212@example.com
10897,CUST1464,Denim Jacket,Apparel,2.0,4155.92,15.0,7065.06,2025-02-11,Hyderabad,Credit Card,customer9594@example.com
11796,CUST1804,Lip Balm,Beauty,6.0,4220.84,0.0,25325.04,2025-06-17,Hyderabad,Debit Card,unknown@unknown.com
11346,CUST1715,Yoga Mat,Sports,6.0,1650.64,0.0,9903.84,2025-03-18,Mumbai,Cash on Delivery,customer1932@example.com
10696,CUST1347,LED Lamp,Home & Kitchen,6.0,4700.77,15.0,23973.93,2025-07-08,Delhi,Net Banking,customer2918@example.com
11176,CUST1345,Hair Serum,Beauty,2.0,3314.51,10.0,5966.12,2025-06-08,Chennai,Cash on Delivery,customer3765@example.com
11753,CUST1925,Skipping Rope,Sports,2.0,4462.91,0.0,8925.82,2025-04-05,Hyderabad,Credit Card,customer6019@example.com
10929,CUST1279,Yoga Mat,Sports,7.0,677.64,10.0,4269.13,2026-01-25,Chennai,UPI,customer6896@example.com
11327,CUST1015,Cushion Cover,Home & Kitchen,6.0,5506.21,20.0,26429.81,2025-12-04,Mumbai,Net Banking,customer6322@example.com
11215,CUST1659,Running Shoes,Apparel,2.0,4103.97,0.0,8207.94,2025-04-17,Mumbai,Debit Card,customer9056@example.com
10587,CUST1236,Cap,Apparel,3.0,633.05,0.0,1899.15,2025-05-07,Delhi,Net Banking,customer5052@example.com
11373,CUST1939,Body Lotion,Beauty,4.0,241.32,20.0,772.22,2026-02-03,Mumbai,Cash on Delivery,customer7209@example.com
10244,CUST1513,USB-C Cable,Electronics,4.0,431.64,5.0,1640.23,2025-09-21,Bengaluru,Cash on Delivery,customer3479@example.com
11112,CUST1889,Football,Sports,7.0,5414.17,0.0,37899.19,2025-06-14,Mumbai,Net Banking,customer2877@example.com
10752,CUST1792,Bluetooth Speaker,Electronics,4.0,470.08,15.0,1598.27,2026-01-13,Hyderabad,Net Banking,customer1801@example.com
11680,CUST1726,Bluetooth Speaker,Electronics,4.0,2270.41,0.0,9081.64,2025-11-05,Bengaluru,Cash on Delivery,customer9365@example.com
11443,CUST1270,Cap,Apparel,1.0,4288.65,0.0,4288.65,2025-05-26,Chennai,Cash on Delivery,customer7548@example.com
11313,CUST1777,Storage Box,Home & Kitchen,7.0,3430.16,0.0,24011.12,2025-01-24,Chennai,Net Banking,customer2769@example.com
10649,CUST1132,Body Lotion,Beauty,5.0,3823.98,0.0,19119.9,2025-10-09,Mumbai,Net Banking,unknown@unknown.com
11191,CUST1813,Dumbbell Set,Sports,6.0,4078.03,20.0,19574.54,2025-11-12,Bengaluru,Cash on Delivery,customer8237@example.com
10596,CUST1158,Face Wash,Beauty,3.0,2027.83,15.0,5170.97,2025-05-30,Chennai,Cash on Delivery,customer4382@example.com
10314,CUST1265,Cotton T-Shirt,Apparel,4.0,5282.53,0.0,20073.61,2025-12-09,Mumbai,Credit Card,customer2913@example.com
10934,CUST1750,Laptop Stand,Electronics,4.0,2783.06,0.0,19481.42,2025-07-31,Hyderabad,Credit Card,unknown@unknown.com
10156,CUST1641,Hair Serum,Beauty,4.0,3308.45,0.0,13233.8,2025-11-30,Chennai,Net Banking,customer1281@example.com
11381,CUST1077,Running Shoes,Apparel,5.0,1072.48,20.0,4289.92,2025-05-19,Hyderabad,Cash on Delivery,customer5021@example.com
11406,CUST1786,Denim Jacket,Apparel,7.0,2439.32,0.0,13660.19,2025-04-15,Delhi,Debit Card,customer1526@example.com
11304,CUST1423,Lip Balm,Beauty,7.0,2933.97,0.0,7670.46,2025-07-24,Chennai,Net Banking,customer2967@example.com
11151,CUST1161,Lip Balm,Beauty,6.0,5996.28,0.0,35977.68,2025-06-06,Hyderabad,UPI,customer5899@example.com
11000,CUST1080,Denim Jacket,Apparel,6.0,388.59,20.0,1865.23,2025-05-23,Delhi,UPI,customer9998@example.com
11732,CUST1814,LED Lamp,Home & Kitchen,5.0,3365.65,5.0,15986.84,2025-03-14,Delhi,Net Banking,customer4191@example.com
11641,CUST1524,Wool Sweater,Apparel,7.0,5687.84,0.0,39814.88,2025-11-30,Chennai,UPI,customer1925@example.com
11690,CUST1957,Cotton T-Shirt,Apparel,7.0,1265.69,0.0,8859.83,2025-06-01,Bengaluru,UPI,customer3959@example.com
11307,CUST1866,Cotton T-Shirt,Apparel,3.0,5894.93,5.0,16800.55,2025-01-15,Bengaluru,Debit Card,customer7606@example.com
11496,CUST1091,Yoga Mat,Sports,2.0,5414.37,10.0,9745.87,2025-05-25,Delhi,Credit Card,customer7426@example.com
11763,CUST1912,Skipping Rope,Sports,6.0,535.75,0.0,3214.5,2025-10-21,Chennai,Cash on Delivery,customer6180@example.com
11392,CUST1507,Hair Serum,Beauty,6.0,1729.53,15.0,8820.6,2025-12-11,Delhi,Credit Card,customer5116@example.com
10026,CUST1372,Non-stick Pan,Home & Kitchen,6.0,3313.09,10.0,32227.85,2025-02-15,Bengaluru,Credit Card,customer2060@example.com
10197,CUST1100,Laptop Stand,Electronics,4.0,1028.49,0.0,4113.96,2025-03-28,Hyderabad,UPI,customer4456@example.com
10016,CUST1565,Yoga Mat,Sports,2.0,1710.67,0.0,3421.34,2025-08-08,Bengaluru,Credit Card,unknown@unknown.com
11491,CUST1924,Coffee Maker,Home & Kitchen,4.0,1110.67,0.0,4442.68,2025-04-20,Bengaluru,Net Banking,customer7261@example.com
11322,CUST1668,Non-stick Pan,Home & Kitchen,1.0,2497.82,10.0,2248.04,2025-03-25,Chennai,Cash on Delivery,customer7006@example.com
10884,CUST1272,Wool Sweater,Apparel,2.0,4363.57,0.0,8727.14,2025-08-09,Bengaluru,Net Banking,customer1815@example.com
10622,CUST1215,Football,Sports,1.0,2061.42,0.0,2061.42,2025-01-04,Hyderabad,UPI,customer2840@example.com
11361,CUST1051,Lip Balm,Beauty,5.0,3979.6,20.0,15918.4,2025-07-04,Mumbai,Net Banking,customer2376@example.com
11051,CUST1568,Body Lotion,Beauty,2.0,5876.74,10.0,10578.13,2025-11-09,Chennai,Net Banking,customer1492@example.com
11068,CUST1619,Cricket Bat,Sports,4.0,2631.84,0.0,10527.36,2025-06-24,Mumbai,Net Banking,unknown@unknown.com
10498,CUST1747,Non-stick Pan,Home & Kitchen,1.0,2065.41,0.0,2065.41,2025-12-02,Bengaluru,Debit Card,customer9536@example.com
10793,CUST1188,Bluetooth Speaker,Electronics,4.0,811.36,15.0,1379.31,2025-09-14,Delhi,Credit Card,customer8986@example.com
10965,CUST1873,Dumbbell Set,Sports,2.0,1843.56,10.0,3318.41,2025-08-15,Chennai,Credit Card,customer1043@example.com
10516,CUST1501,Bluetooth Speaker,Electronics,5.0,3236.25,0.0,16181.25,2025-03-23,Chennai,Cash on Delivery,customer5645@example.com
11586,CUST1869,Dumbbell Set,Sports,4.0,4087.1,10.0,14713.56,2025-07-20,Delhi,Cash on Delivery,customer9535@example.com
11479,CUST1294,Football,Sports,1.0,3373.29,0.0,3373.29,2025-08-20,Delhi,Net Banking,customer1387@example.com
11412,CUST1817,Yoga Mat,Sports,6.0,362.09,0.0,2172.54,2025-03-24,Bengaluru,Credit Card,unknown@unknown.com
11096,CUST1000,Yoga Mat,Sports,4.0,1520.68,0.0,6082.72,2025-04-21,Mumbai,Net Banking,customer6280@example.com
10543,CUST1786,Face Wash,Beauty,3.0,5001.9,0.0,15005.7,2025-10-25,Mumbai,Net Banking,customer5272@example.com
10457,CUST1343,Wireless Mouse,Electronics,4.0,957.39,20.0,2297.74,2025-02-23,Chennai,Debit Card,customer3575@example.com
10634,CUST1755,Lip Balm,Beauty,1.0,2634.98,10.0,2371.48,2025-02-01,Bengaluru,Credit Card,customer6218@example.com
10432,CUST1247,Skipping Rope,Sports,6.0,3346.78,0.0,20080.68,2025-08-25,Chennai,Debit Card,customer1717@example.com
10628,CUST1579,Non-stick Pan,Home & Kitchen,7.0,3623.06,0.0,25361.42,2025-04-25,Mumbai,Cash on Delivery,customer3441@example.com
11678,CUST1882,Cricket Bat,Sports,7.0,3221.76,10.0,20297.09,2025-10-03,Delhi,Debit Card,customer7185@example.com
10729,CUST1362,Laptop Stand,Electronics,2.0,3192.79,0.0,6385.58,2025-11-26,Delhi,Net Banking,customer3934@example.com
